SLang;TLang;Source Text;Target Text;Domain;Object Name;Collection
de-DE;en-US;Teilbarkeit;Divisibility;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Trägerdynpros generieren;Generate Subscreen Containers;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Verwendungsnachweis;Where-Used List;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Views definieren;Define Views;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Zeitpunkte;Events;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Zuordnen  Vorgang --> View;Assign Business Transaction --> View;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Zuordnung Datenbankfeld;Database Field Assignment;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Zusatzfunktionen;Additional Functions;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Ändern;Change;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;"Aufruf Workflow aus Nachricht" anlegen;Create "Call Workflow from Message";CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;ALE-Administration;ALE Administration;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;ALE-Aufträge;ALE Requests;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;ALE-Entwicklung;ALE Development;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;ALE-Schnittstelle pflegen;Maintain ALE Interface;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Abgeleitete Bewegungen;Derived flows;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Abgleich Benutzer;User Reconciliation;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Abgleichen;Reconcile;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Abgrenzen;Limit Validity;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Abhängigkeiten;Dependencies;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Abschnitte;Sections;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Abstimmung Finanzdisposition;Reconciliation with Cash Management;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Administration;Administration;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Administrator;Administrator;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Administrator für Ereignis-Queue;Administrator for Event Queue;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aktivität;Activity;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aktivitäten;Activities;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aktivitätsgruppe;Role;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aktivitätstyp;Activity Category;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aktivitätstypen;Activity Categories;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aktuelle Marktdaten anfordern;Request Current Market Data;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Allgemein;General;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Altdatenübernahme;Legacy Data Transfer;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Alte Zeitstempel löschen;Delete Old Time Stamps;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Analysebereich;Area to Analyze;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anforderungsliste für Kurse und Preise erzeugen;Generate Request List for Rates and Prices;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anlegen;Create;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anwend.Transaktionen;Application Transactions;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;AnwendTransaktionen;Application Transactions;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anwendung;Application;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anwendungen;Applications;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anwendungsobjekte;Application Objects;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anzeigefilter Limitmanagement definieren;Define Display Filters for Limit Management;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anzeigen;Display;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anzeigen IDoc;Display IDoc;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anzeigen Stand;Display Status;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Anzeigen Workflows aus Archiv;Display Workflows from Archive;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Appendstruktur;Append Structure;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Applikation PM/QM/SM;Application PM/QM/SM;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Arbeitsplatz;Work Center;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Arbeitsvorrat;Worklist;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Archivieren;Archive;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Archivierung;Archiving;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Archivierung Limitmanagement;Limit Management: Archiving;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aspekt setzen;Set Aspect;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Attribute pflegen;Define Attributes;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Audit;Audit;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufbau;Structure;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufbau von Finanzobjekten zu Darlehen;Generate Financial Objects for Loans;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufbau von Finanzobjekten zu Depot-Gattungs-Beständen;Generate Financial Objects for Class Positions in Securities Accounts;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufbau von Finanzobjekten zu Finanzgeschäften;Generate Financial Objects for Financial Transactions;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufbauorganisation;Organizational Plan;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufgabe;Task;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufgaben;Tasks;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufgaben in Workflows;Tasks in Workflows;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufgaben-Analyse;Task Analysis;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufgaben/Aufgabengruppen;Tasks/Task Groups;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufgabenkatalog;Task Catalog;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Aufgabenprofil;Task Profile;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ausführen;Execute;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ausführung;Execute;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ausgang ab IDoc;Outbound Processing from IDoc;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ausgang ab NAST;Outbound from MC;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ausgang anzeigen;Display Outbox;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ausgehende Korrespondenz;Outgoing Correspondence;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Auswerten;Evaluate;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Auswertestruktur;Evaluation Structure;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Auswertung;Evaluation;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Auswertungen;Reporting;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;BAPI;BAPI;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Banken allgemein;Banks (General);CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Batch-Input;Batch Input;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Beispielszenario;Example Scenario;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Benutzergruppen;User Groups;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Berechtigungen;Authorizations;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Bericht;Report;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Berichtsarten anzeigen;Display Report Types;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Berichtsdaten;Report Data;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Betafaktoren eingeben;Enter Beta Factors;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Beziehungstyp;Relationship Category;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Beziehungstypen;Relationship Categories;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Bildaufbau;Screen Layout;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Bilder;Screens;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Bildfolge;Screen Sequence;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Bildkonfiguration;Screen Configuration;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Buchen;Post;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Buchung nach Altdatenübernahme durchführen;Execute Posting After Legacy Data Transfer;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Buchungskreise;Company Codes;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Business Communication;Business Communication;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Business Object Builder;Business Object Builder;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Business Transaction Events;Business Transaction Events;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Business Workflow;Business Workflow;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Business Workflow Explorer;Business Workflow Explorer;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Business Workplace;Business Workplace;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Businessobjekt einem Nachrichtentyp zuordnen;Assign Business Object to Message Type;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;CPIC-Schnittstelle;CPIC Interface;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;CUA-Funktionen;GUI Functions;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Cashmanagement;Cash Management;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Commoditywert eingeben;Enter Commodity Value;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Copy Management;Copy Management;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Customizing Cross System Viewer;Customizing Cross-System Viewer;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Customizing WebServer;Customizing Web Server;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Customizing verifizieren;Verify Customizing;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Customizing-Daten;Customizing Data;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Customizing-Objekte anzeigen;Display Customizing Objects;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;DB-Sätze anzeigen;Display DB Records;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;DB-Sätze löschen;Delete DB Records;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;DTA-Verwaltung;DME Administration;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Datafeed;Datafeed;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Datei-Schnittstelle;File Interface;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Datei-Upload in Datafeed-Notation;File Upload in Datafeed Notation;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Dateiname erzeugen;Generate File Name;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Dateischnittstellen;File Interfaces;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Daten korrigieren;Correct Data;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Daten löschen;Delete Data;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Daten übertragen;Transfer Data;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Datenbank;Database;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Datenbank reorganisieren;Reorganize Audit Database;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Datenbankstatistik;Database Statistics;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Datenfilterung;Data Filtering;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Datenübertragung;Data Transfer;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Debitor;Customer;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Definitionswerkzeuge;Definition Tools;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Demo 1;Demo 1;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Demo 2;Demo 2;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Demo-Workflows starten;Start Demo Workflows;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Demo: Formular ausfüllen;Demo: Fill Out Form;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Demo: Inplace Inbox;Demo: Embedded Inbox;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Depotliste;Securities Account List;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Detailpflege;Detail Maintenance;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Devisenswapsätze eingeben;Enter Forex Swap Rates;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Dezentrale SAP-Systeme;Decentralized SAP Systems;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Diagnose;Diagnosis;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Diagnose fehlerhafter Workflows;Diagnosis of Workflows with Errors;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Dienste;Services;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Direct-Input;Direct Input;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Dispodaten anfordern;Retrieve CM Data;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Dispositionsebene;Planning Level;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Dispositionsgruppe;Planning Group;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Dokumentation;Documentation;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Druckerübersteuerung;Printer Override Function;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Dynamische Spalten für Worklist;Dynamic Columns for Worklist;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;ESR-Verfahren (Schweiz);ISR Procedure (Switzerland);CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Eigendef. Analyse...;User-Defined Analysis...;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ein-/Ausschalten;On/Off;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einfache Pflege;Simple Maintenance;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Eing mod Ausg-Datei;Inbound Processing of Modified Outbound File;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Eing orig Eing-Datei;Inbound Processing of Original Inbound File;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Eingang anzeigen;Display Inbox;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Eingangsverarbeitung;Inbound Processing;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Eingänge;Incomings;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einlesen;Import;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einlösungen;Payments;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einplanen;Schedule;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einrichten mit Wizard;Set Up with Wizard;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einspielen Kontoauszug in Finanzdisposition;Import Bank Statement to Cash Management;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einstellen des zentralen TR-CM System;Set up Central TR-CM System;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einstellungen;Settings;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einstellungen für Standardanalysen;Settings for Standard Analyses;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einstellungen prüfen;Check Settings;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einzelpflege;Individual Maintenance;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Einzelsatz von Datei einlesen;Import Individual Record from File;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Empfängerermittlung;Receiver Determination;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Entwicklung;Development;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Entwicklung BDT;Development BDT;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis - Infotypoperation (Kunde);Event - Infotype Operation (Customer);CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis - Infotypoperation (SAP);Event - Infotype Operation (SAP);CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis erzeugen;Create Event;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis simulieren;Simulate Event;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis-Queue;Event Queue;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis-Queue-Browser;Event Queue Browser;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis-Trace;Event Trace;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis-Trace anzeigen;Display Event Trace;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis-Trace ein-/ausschalten;Switch Event Trace On/Off;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignis-Trace löschen;Delete Event Trace;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereigniserzeugung;Event Creation;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereigniskopplung;Event Linkage;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereigniskopplungen;Event Linkages;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignismanager;Event Manager;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Ereignisse;Events;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Erweiterungen;Enhancements;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Exception;Exception;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Exceptionanalyse;Exception analysis;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Existierende;Existing;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Existierende Objekte;Existing Objects;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Externe Avise aus Datei einlesen;Import External Advice Notes from File;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Feldgruppen;Field Groups;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Feldkataloge;Field Catalogs;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Feldmodifikation;Field Modification;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Feldmodifikationen;Field Modifications;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Filterobjekttyp einem BAPI zuordnen;Assign Filter Object Type to BAPI;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Filterobjekttyp einem IDoc-Feld zuordnen;Assign Filter Object Type to IDoc Field;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Filterobjekttyp einem Parameter zuordnen;Assign Filter Object Type to Parameter;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Filterobjekttyp pflegen;Define Filter Object Type;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Filterung über Klassen pflegen;Define Filters Using Classes;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzdispositionsdaten in den Buchhaltungsbelegen;Cash Management Data in Accounting Documents;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzdispositionssätze aus dem Vertrieb;Cash Management Data from Sales and Distribution;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzdispositionssätze aus der Materialwirtschaft;Cash Management Data from Materials Management;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzgeschäfte;Financial Transactions;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzobjekt;Financial Object;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzobjekt-Integration;Financial Object Integration;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzobjekte bearbeiten;Edit Financial Objects;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzobjekte pflegen;Maintain Financial Objects;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzobjekte zu Darlehen bearbeiten;Edit Financial Objects for Loans;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzobjekte zu Depot-Gattungs-Beständen bearbeiten;Edit Financial Objects for Class Positions in Securities Accounts;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Finanzobjekte zu Finanzgeschäften bearbeiten;Edit Financial Objects for Financial Transactions;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Flexible Analysen;Flexible Analyses;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Formular;Form;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Fortschreibung;Update;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Fremddatenübernahme;External Data Transfer;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Frühwarnsystem;Early Warning System;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Funktionsbaustein;Function Module;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Funktionsbaustein für Auswertung pflegen;Define Function Module for Evaluation;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Funktionsbaustein für abhängiges Businessobjekt pflegen;Define Function Module for Dependent Business Object;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Generieren;Generate;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Generierungszeitstempel zurücksetzen;Reset Regeneration Time Stamp;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Geschäfspartnerbez.;Business Partner Relationship;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Geschäftsberechtigungen;Transaction Authorizations;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Geschäftsbereich;Business Area;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Geschäftsform;Transaction Form;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Geschäftspartner;Business Partner;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Geschäftspartnertyp;Business Partner Category;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Geschäftsprozesse;Business Processes;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Globale Variable;Global Variable;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Grunddaten Aufbauorg;Organizational Plan Basic Data;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Grundeinstellungen;Basic Settings;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Grundfunktionen;Basic Functions;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Gruppensicht;Group View;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Gruppierung;Grouping;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Hausbanken;House Banks;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Hierarchie der Tabellenparameter pflegen;Maintain Hierarchy of Table Parameters;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Hilfsmittel;Utilities;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Hintergrundjob anzeigen;Display Background Job;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Hintergrundjob einmalig starten;Start Background Job Once;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Hintergrundjob einplanen;Schedule Background Job;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Hintergrundjob konfigurieren und einplanen;Configure and Schedule Background Job;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Hintergrundjob periodisch einplanen;Schedule Background Job Periodically;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Historische Zeitreihen anfordern;Request Historical Time Series;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Händlerberechtigungen;Trader Authorizations;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc;IDoc;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc Listen;IDoc Lists;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc Statistik;IDoc Statistics;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc- und Nachrichtentyp zuordnen;Assign IDoc Type and Message Type;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Administration;IDoc Administration;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Basis;IDoc Basis;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Feld zu Änderungsbelegfeld zuordnen;Assign IDoc Field to Change Document Field;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Satzarten;IDoc Record Types;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Segmente;IDoc Segments;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Sichten;IDoc Views;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Styles;IDoc Styles;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Typ (Parser);IDoc Type (Parser);CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Typ / Nachricht;IDoc Type/Message;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;IDoc-Typen;IDoc Types;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Importieren;Import;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;In Archiv;In Archive;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;In Datenbank;In Database;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;In-House Cash;In-House Cash;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Inanspruchnahmenaufbau;Generate Utilizations;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Indexvolatilitäten eingeben;Enter Index Volatilities;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Indexwerte eingeben;Enter Index Values;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Info-Bibliothek;Info Library;CF;300SAP_CFM_ADMINISTRATOR
de-DE;en-US;Info-Set;Info Set;CF;300SAP_CFM_ADMINISTRATOR
